url,expected,detected
http://learn-g-support-crypto.gitbook.io/us,malicious,benign
http://pickboxnow.com,benign,benign
http://vinkershosting.com,benign,benign
https://informed.deliverybtq.top/l/,malicious,benign
http://prestamosya.pages.dev,malicious,benign
https://squeaking-gpu-great.on-fleek.app,malicious,benign
http://33grkm.pages.dev,malicious,benign
http://apps-home--geminilogin.webflow.io/,malicious,benign
http://roberrtmnewton2.wixsite.com/my-site,malicious,benign
http://dbdiamonds.net,malicious,benign
http://mytvworld.net,benign,benign
http://bjpqxhzfvk.work/,malicious,benign
http://bzgheiyuql.monster/,malicious,benign
http://dxgd.fun,benign,benign
http://gazetasp.com.br,benign,benign
http://alphanet.cz,benign,benign
http://fsight.ru,benign,benign
http://rtb-sm.com,benign,benign
http://834d0d6007d5b2b8b4e8f584cb49bec7da7099f6b4256316a69c9baddc.pages.dev,malicious,benign
https://xzgeeks-px-formlink.wxxbstech.xyz/,malicious,benign
http://buthecutestbastard.serpgold.com,malicious,benign
http://dalam.exchange-midasbuy.com/,malicious,benign
http://kuinnloggn.webflow.io/,malicious,benign
http://g--o.info,benign,benign
http://atclauncheran.com,benign,benign
http://faceboolk-mobile.click/uSjtbUelWV3O1ohPJwxuoJyDKsHKNwU7dXDCrvchmdQxKPntkLqBiwq9N5jcJPi86hbXNHQ4nl.html,malicious,benign
http://cosmiicf.it,benign,benign
http://auth---metametamsk--sso---aauth.webflow.io,malicious,benign
http://nullsbrawls.com.tr,benign,benign
http://wulkandeluxe.top,benign,benign
http://estrenosdoramas.es,benign,benign
http://pongcognati.top,benign,benign
http://help-us-en-treor.github.io,malicious,benign
https://usps.com-trackbcp.top/,malicious,malicious
http://curacao-egaming.com,benign,benign
http://yankeecandle.pl,benign,benign
https://www.restore.fr-wt.com/aU3V88/c1.php/,malicious,benign
http://chilli.se,benign,benign
http://coachhub.com,benign,benign
https://defi-metamask-doc.webflow.io,malicious,benign
http://esassoc.com,benign,benign
http://ja-ja.top,malicious,benign
http://portal----ndax-io-cdn-auth-login.webflow.io,malicious,benign
http://1-2-1marketing.com,benign,benign
http://www.is.gd/SstQvi,malicious,benign
https://exuaduswallkut.godaddysites.com,malicious,malicious
http://secondlive.world,benign,benign
http://live--logon-ldgerr.webflow.io,malicious,benign
http://genialw.com,benign,benign
https://usps.com-tracksas.top/us,malicious,benign
https://rohitraj15.github.io/My-Flex/,malicious,benign
http://xmrpool.net,benign,benign
http://nordicweather.net,benign,benign
http://dagnedover.com,benign,benign
http://mdanderson.edu,benign,benign
http://snyatie-zapoya-na-domu15.ru,benign,benign
https://usps.com-trackubz.top/,malicious,benign
http://yesgamers.com,benign,benign
http://gacmotor.mx,benign,benign
http://matusz-vad.hu,benign,benign
https://soltis.be/pack-id-2af543a/tnq.php,malicious,benign
http://storageaol-settings.glitch.me/,malicious,benign
http://usps.com-trackist.top/us,malicious,benign
http://companypostoffice.com,benign,benign
http://gaagle-com.info,benign,benign
http://cryptoflare.net,benign,benign
http://venerasapapilotnom.com,benign,benign
https://genimii-logenx.godaddysites.com,malicious,benign
https://homeattmail-1088600.weeblysite.com,malicious,benign
https://jzncxlrdka.loan/k/,malicious,benign
https://usps.com-tracknpk.top/us/,malicious,benign
https://usps.com-trackkvq.top/us,malicious,benign
http://ads-adcandid.com,benign,benign
http://thespinroom.com,benign,benign
https://scureaccouservic-amzsuppor2739930191.dynnamn.ru/?sg1inew_,malicious,benign
http://movable-ink-4480.com,benign,benign
https://playermo.pages.dev/,malicious,benign
http://laredoute.com,benign,benign
http://puri.st,benign,benign
https://omamanpost.cc/om,malicious,benign
https://usps.com-trackiiz.top/,malicious,malicious
http://dbro.news,benign,benign
http://pornth.tv,benign,benign
https://d-glow.lepalof634.workers.dev,malicious,benign
https://usps.com-tracktai.top/us/,malicious,benign
https://matemsak-logim.webflow.io/,malicious,malicious
https://fjtljc.com/,malicious,benign
http://cfg.ru,benign,benign
http://yek.link,benign,benign
https://usps.com-tracknfk.top/us,malicious,benign
https://cloudflare-workers-pages-vless.bavi-farhad.workers.dev,malicious,benign
http://coverit.pro,benign,benign
https://usps.com-skjo.top/,malicious,benign
https://usps.com-trackwhw.top/,malicious,benign
http://sbcglobal30.wixsite.com/login/,malicious,benign
http://32t814365dwemsafyrue8i85nk856gf.weeblysite.com,malicious,benign
http://navigate-trezor-cdn.teachable.com/p/home,malicious,malicious
http://packmage.com,benign,benign
http://dev-mdpemdme22.pantheonsite.io,malicious,benign
https://aispb.ink/,malicious,benign
http://uds.ac.id,benign,benign
http://moviesjoy.is,benign,benign
https://pub-628d73bfc2a0488a9693d05b8c2a9f6a.r2.dev/beta9.html,malicious,benign
http://pokloni.com,benign,benign
https://bifrostsupport.pages.dev,malicious,malicious
http://qun101.top,benign,benign
http://o2secure.realestatecoachinghub.com,malicious,benign
http://canus-aude.netlify.app,malicious,benign
http://di.com.pl,benign,benign
http://keralajobpoint.com,benign,benign
https://cdn.dragon.cere.network/1101/baear4ibfooywhu2zerg7y57wmucqnn7kp3dq2x4lh5g2edqekyebm7b2ga/2023545869532815024pt10-xs-sharepoint.html,malicious,benign
http://mr-bricolage.bg,benign,benign
http://colireli.net,benign,benign
https://relegrnm.vip/VN/,malicious,benign
http://convertermaniacs.com,benign,benign
http://betwoon551.com,benign,benign
http://orbitingcode.com,benign,benign
http://khoros.com,benign,benign
https://postalit.help/home,malicious,benign
http://groupdocs.app,benign,benign
http://tv.ua,benign,benign
http://rrwebsite1newyear.square.site,malicious,benign
https://heart-skincare.multiscreensite.com/o,malicious,benign
http://94.130.165.184:5000,malicious,benign
http://vsijaipuronline.com,benign,benign
http://natpbx.com,benign,benign
http://regulate-data-alerts.vercel.app/,malicious,benign
https://ylvmeolvig.seaegg.cn/caonima=vakuzjvwu.co.jp/,malicious,malicious
https://apps-metimask.gitbook.io,malicious,benign
https://oxqls.top/,malicious,benign
https://tet67.pages.dev/,malicious,benign
http://buttar.hk,benign,benign
http://eosusa.io,benign,benign
http://nibh-dns-tracking.com,benign,benign
https://jwahb.xin/i,malicious,malicious
http://telegrzme.cyou,malicious,benign
http://usps.com-trackdac.top/us,malicious,benign
http://tgl88indo.work,benign,benign
http://pushto.space,benign,benign
http://noblr.com,benign,benign
https://militarplus.com/m?c3Y9bzM2NV8xX3NwJnJhbmQ9VGtKUFF6Zz0mdWlkPVVTRVIxNzExMjAyNFUzODExMTc1Mw==N0123N,malicious,benign
http://medicalaffairscongresses.com,benign,benign
http://reimaginingeducation.org,benign,benign
http://cns.gov,benign,benign
https://transparenceai.com/,malicious,benign
http://bharat-netflix.vercel.app,malicious,benign
https://netflixcom.github.io/Sing-Up/,malicious,benign
http://tinyurl.com/bdew59b2/*,malicious,benign
http://treetime.ca,benign,benign
http://aussiepromohub.com,benign,benign
https://cttsup.top/,malicious,malicious
http://chekhly.kz,benign,benign
https://usps.com-trackmne.top/,malicious,malicious
http://musicaz.ir,benign,benign
http://wfnkbczmtiqpj.info/,malicious,benign
http://allahabadhighcourt.in,benign,benign
http://attserver1.weebly.com,malicious,benign
https://imagizer.imageshack.com/img922/5559/V3EdcQ.jpg,malicious,benign
https://rekjtsidfjo.com/,malicious,benign
http://osyeserbro.com,malicious,benign
http://hicare.in,benign,benign
http://bt-104819.weeblysite.com,malicious,benign
https://usps.com-tracklvr.top/,malicious,benign
https://aphulddlogen.webflow.io,malicious,benign
https://usps.com-tracking-helpsng.cc/info/,malicious,benign
http://fengda51.com,benign,benign
https://usps.com-trackpij.top/,malicious,malicious
http://griswoldhomecare.com,benign,benign
http://apply-official-verified-badge-ten.vercel.app,malicious,benign
http://oyuki88-vip.com,benign,benign
https://metamaskorlogin.godaddysites.com,malicious,benign
https://auth-z-start-ledger-auth.webflow.io,malicious,benign
http://wk-onega.com,benign,benign
https://roufraucrennanne-6894.vercel.app/ratixx.html,malicious,benign
http://carsales.com.au,benign,benign
http://crazy90.com,benign,benign
https://dominios.casalow.com/pt/,malicious,benign
http://ptpay.com.tw,benign,benign
http://nflxus.my,malicious,benign
https://correos-ahgg0549f4.live-website.com/wp-admin/correo/correos2025/corr/corr.php,malicious,benign
https://alexess987.xyz,malicious,benign
http://somdskier.com,benign,benign
http://cools.biz,benign,benign
http://taixzzrllgenn.webflow.io,malicious,malicious
http://investsmartlynow.com,malicious,benign
https://suehamilton.com.au/spotify,malicious,benign
https://usps.com-tracking-vvqm.cc/,malicious,malicious
http://proxysite.abc9527.workers.dev,malicious,benign
http://tange365.com,benign,benign
http://adminpaypalcrack.com/,malicious,benign
http://metamask-8.gitbook.io,malicious,benign
http://relvesta.com,benign,benign
http://suhinfo.ru,benign,benign
http://intellectbooks.co.uk,benign,benign
http://malva-style.com.ua,benign,benign
http://compudyne.net,benign,benign
http://tyco.com,benign,benign
https://usps.com-trackyxv.top/,malicious,malicious
http://atualize.cadxtematualize.com,malicious,benign
http://steampowered.eldenringnightreignplaytest.com/nnbq8bzvcpo7.html,malicious,benign
https://creneau-mondial2024.com/pac/calcul.php,malicious,malicious
http://alaindebotton.com,benign,benign
http://movieparadise.org,benign,benign
http://17vip13.com,malicious,benign
http://puffytr.com,benign,benign
http://spravki-krasnodar.com,benign,benign
https://usps.com-tracking-helpsnv.cc/,malicious,malicious
http://cdjisu.com,benign,benign
http://markeedragon.com,benign,benign
http://app--metamask--wallet--io.webflow.io/,malicious,benign
https://me2.kr/KxH9p#1,malicious,malicious
http://andalib.bixaci9557.workers.dev/,malicious,benign
http://asrelt.com,benign,benign
http://factoa.co,benign,benign
http://admiralx-xpk.top,benign,benign
http://server.k6dz.com/invite/58716921,malicious,benign
https://matissa.info/,malicious,benign
http://alert.suspend-pages-fb.a4lkks1hwd-xlm41rj9r6dy.p.runcloud.link,malicious,benign
http://coinbaseprologinorofficialwebs.godaddysites.com,malicious,benign
http://myq.com,benign,benign
http://kuc.shsc2.top,malicious,benign
http://xxxwaffle.com,benign,benign
https://whtsaapp-uv.com/,malicious,benign
http://jordanzad.com,benign,benign
https://mes-envois-relayfr.com/pac/calcul.php,malicious,malicious
https://mailboxhome-1025434.weeblysite.com/,malicious,benign
http://question123.com.tw,benign,benign
http://aaajfeioisys.bond/o36Un0NNHX0jlQAz,malicious,benign
http://0782.co.kr,benign,benign
https://teirgrann.zone/,malicious,benign
http://amir-erfan.levaf81037.workers.dev,malicious,benign
https://informed.deliveryqmq.top/us,malicious,benign
http://flyrichmond.com,benign,benign
https://igcjyxvdkwb.black,malicious,benign
https://zf.gots.eu.org/,malicious,benign
https://emirateax.live/my,malicious,benign
http://wellryde.com,benign,benign
https://dat2-nine.vercel.app/verset.html,malicious,malicious
http://2005.global,benign,benign
http://saneforums.org,benign,benign
http://1.584846241.workers.dev,malicious,benign
https://clvrsoltn.com,malicious,benign
http://saveimg.ru,benign,benign
http://1wkjv.top,benign,benign
http://skyhookwireless.com,benign,benign
http://boardband.univer.se,malicious,benign
http://swissbit.com,benign,benign
http://conservativecore.com,benign,benign
http://myworkspaceecd6681231.myclickfunnels.com/cafr/,malicious,benign
https://hfndfntdjp.top/,malicious,benign
http://dominionenterprises.com,benign,benign
https://bit.ly/3VHglfH,malicious,malicious
https://ledgr-l--livv--login.webflow.io/,malicious,benign
http://paulislava.space/wp-admin/maint/908765467iuygjkhgjk/roundjjc101,malicious,benign
http://suaraku.co.id,benign,benign
http://thewashingtonnote.com,benign,benign
https://panakeswap.github.io,malicious,benign
http://accountlockadsphere.vercel.app/help&z/,malicious,malicious
https://usps-tracking-helepre.cc/,malicious,benign
http://galamart.ru,benign,benign
https://t.co/i9OLZCqSgF,malicious,malicious
http://futuhn.com,benign,benign
https://caelaolaops.cc/,malicious,malicious
https://ccm.net/downloads/tools/9327-kmspico,malicious,benign
https://uphuodlugui.godaddysites.com/,malicious,benign
http://hamids-worker.hamidyousefi93.workers.dev/,malicious,benign
http://tubangs.com,benign,benign
https://zue215f.fat-fly.com,malicious,benign
http://muddyboots.biz,benign,benign
https://43.153.111.187/,malicious,benign
https://usps.com-trckfizg.top/,malicious,benign
http://idenijam.com,benign,benign
https://usps.com-trackmklir.top/i/,malicious,benign
http://apply-restriction-review.surge.sh,malicious,benign
http://wsoc2022.com,benign,benign
http://www.is.gd/DjGj07,malicious,benign
http://snabusiness.com,benign,benign
http://react-netflix-delta.vercel.app,malicious,benign
http://qvpet.top,malicious,benign
http://samolet1.ru,benign,benign
http://thefacebook.com,benign,benign
https://mmetmaskkslogini.godaddysites.com/,malicious,benign
https://com-tracking-csp.cc/,malicious,malicious
https://usps.com-sustainatg.top/i,malicious,benign
http://hillagric.ac.in,benign,benign
http://ispartauyduservisi.com,malicious,benign
http://investmentsspirit.com,benign,benign
http://360dialog.com,benign,benign
https://www.dropbox.com/scl/fi/h00b0u9oln4ykofddpu2k/Update-your-Btinternet.paper?dl=0&rlkey=c7lutugpc7n0ub94ima377bke&st=od6d9eci,malicious,malicious
http://bakery-swap.pages.dev/,malicious,benign
http://evaavm.com,benign,benign
http://gbwhatsapp.chat,benign,benign
http://azithromycinhq.com,benign,benign
https://canada-postescanada.sbs/,malicious,benign
https://tk.store-gp.shop/wap/,malicious,benign
http://qjjuh.top,malicious,benign
https://vl.r147258.workers.dev,malicious,benign
http://securitysas.com,benign,benign
http://1f8mq.yodelmobile-grow.com,malicious,benign
http://gfgfgr6y7.weebly.com/,malicious,benign
http://kostroma.net,benign,benign
http://solutionstore.in,benign,benign
http://piala88ahli.com,benign,benign
https://47.254.120.73/,malicious,benign
http://borthemi.top,malicious,benign
http://bardou.online,benign,benign
https://www.drogowewypadkipolska.pl,malicious,benign
http://rogerrs.vercel.app,malicious,benign
https://uphholid_uslogi.godaddysites.com,malicious,benign
http://accountcomplaintengagehub.vercel.app/gyQydvgakv=bhawddn@hsss=n@v/,malicious,benign
http://bafybeiej6pjml6abvwukijzq6ni3wxhye27szzfzestdzo6cyou4mvl4t4.ipfs.dweb.link,malicious,benign
http://cyclesuk.com,benign,benign
http://apples-care24x7-service13p2.vercel.app,malicious,benign
http://lantheus.com,benign,benign
https://sparkssden.com/%F0%9D%99%98%F0%9D%99%A4.%F0%9D%99%9F%F0%9D%99%A5,malicious,benign
http://akm.ru,benign,benign
http://net4b.pt,benign,benign
http://mab.co.id,benign,benign
https://om2511.github.io/Netflix_Clone/,malicious,benign
http://ezdrive.com-40be.xin/us,malicious,benign
http://ticos-systems.cloud,benign,benign
http://internetmarketingninjas.com,benign,benign
https://dev-3293209242049477429777.pantheonsite.io/,malicious,malicious
http://adplugg.com,benign,benign
http://us1.out01look.workers.dev/,malicious,benign
https://blockcfainlogni.godaddysites.com/,malicious,benign
https://p.usertrackhwt.top/l/,malicious,benign
http://siru-max.com,benign,benign
https://start-ldgeer-aauth-ledgerrlive.webflow.io,malicious,benign
http://morvahost.com,benign,benign
http://wisepelican.com,benign,benign
http://kdramafanclub.website,benign,benign
